2107,2106,12.382741833778425,0.0,10.0,0
2108,2107,12.289532474661646,0.0,10.0,0
2109,2108,12.195328717529396,0.0,10.0,0
2110,2109,12.100111224954821,0.0,10.0,0
2111,2110,12.003947657647974,0.0,10.0,0
2112,2111,11.90676933156257,0.0,10.0,0
2113,2112,11.808595438033846,0.0,10.0,0
2114,2113,11.709445149904893,0.14296926680199817,10.0,0
2115,2114,11.609425550338036,1.2344181391133162,10.0,0
2116,2115,11.508634617040245,2.292054072267412,10.0,0
2117,2116,11.407133532009043,3.3188036989487273,10.0,0
2118,2117,11.305162642001104,4.32894419174707,10.0,0
2119,2118,11.202711624745632,5.249018791451249,10.0,0
2120,2119,11.09988099710678,6.179384529261846,10.0,0
2121,2120,10.996794787862418,7.074961364977554,10.0,0
2122,2121,10.893508442676769,7.925420706817562,10.0,0
2123,2122,10.790114138190216,8.757784961158208,10.0,0
2124,2123,10.68669820874039,9.556673111713984,10.0,0
2125,2124,10.583329306474997,10.323775112678174,10.0,0
2126,2125,10.48009065413776,11.065647773233614,10.0,0
2127,2126,10.37704970668557,11.775835428147442,10.0,0
2128,2127,10.274275702913695,12.460134337352482,10.0,0
2129,2128,10.171837201875755,13.11730500094302,10.0,0
2130,2129,10.069803508890438,13.747096735106265,10.0,0
2131,2130,9.968247118295395,14.348681123725179,10.0,0
2132,2131,9.867183519411357,14.92022691912075,10.0,0
2133,2132,9.76669261871476,15.484407638363514,10.0,0
2134,2133,9.666828649467847,16.014842803143992,10.0,0
2135,2134,9.567646314113654,16.521379276385517,10.0,0
2136,2135,9.469191435339436,17.0034020766012,10.0,0
2137,2136,9.371508816522931,17.464101249534323,10.0,0
2138,2137,9.274646520016912,17.903529187159606,10.0,0
2139,2138,9.178647312192973,18.320001323760323,10.0,0
2140,2139,9.083544013396553,18.715293726802614,10.0,0
2141,2140,8.989383041734476,19.09311625643365,10.0,0
2142,2141,8.89619695014283,19.44765811411869,10.0,0
2143,2142,8.804016407884479,19.7841968491297,10.0,0
2144,2143,8.712877788685883,20.1032307725524,10.0,0
2145,2144,8.622812460514636,20.402179247922483,10.0,0
2146,2145,8.533845666016331,20.682782486754828,10.0,0
2147,2146,8.446004683895763,20.947273834664507,10.0,0
2148,2147,8.359315986018553,21.1946061323767,10.0,0
2149,2148,8.273802219488523,21.424874769462466,10.0,0
2150,2149,8.189494887736004,21.639410424077923,10.0,0
2151,2150,8.106414927865103,21.83440412902449,10.0,0
2152,2151,8.024549851039792,22.013894702212053,10.0,0
2153,2152,7.943937619977814,22.191315813890057,10.0,0
2154,2153,7.864590726111245,22.346170801022176,10.0,0
2155,2154,7.786526100544828,22.48852285870524,10.0,0
2156,2155,7.7097603067476,22.61643707787873,10.0,0
2157,2156,7.634299458919364,22.729903816013696,10.0,0
2158,2157,7.560158130654086,22.83302430065559,10.0,0
2159,2158,7.487341258381394,22.92227248419578,10.0,0
2160,2159,7.415858006487007,23.001433097746936,10.0,0
2161,2160,7.345715977245553,23.06871288547067,10.0,0
2162,2161,7.27692219008627,23.12464614417741,10.0,0
2163,2162,7.2094786634240835,23.169379660251348,10.0,0
2164,2163,7.143392027416743,23.204864944793627,10.0,0
2165,2164,7.0786626426210475,23.22917365222477,10.0,0
2166,2165,7.015293568246529,23.24477698746901,10.0,0
2167,2166,6.953282071119699,23.25053853760102,10.0,0
2168,2167,6.892628753232908,23.24876181519855,10.0,0
2169,2168,6.833334309297312,23.23807428450323,10.0,0
2170,2169,6.775402456204034,23.218399675809884,10.0,0
2171,2170,6.718827680260339,23.188467175676973,10.0,0
2172,2171,6.663598251083366,23.151976443415247,10.0,0
2173,2172,6.609714905256529,23.111468499276416,10.0,0
2174,2173,6.557166149419973,23.061917380292076,10.0,0
2175,2174,6.505950851133772,23.008267899218154,10.0,0
2176,2175,6.456065020492773,22.946350844944423,10.0,0
2177,2176,6.407500489899748,22.87730589115851,10.0,0
2178,2177,6.360251797282868,22.802832339169488,10.0,0
2179,2178,6.314307830227825,22.72185604840589,10.0,0
2180,2179,6.269660083936464,22.636687880828386,10.0,0
2181,2180,6.226300852385445,22.546316170442037,10.0,0
2182,2181,6.184222758534679,22.450446989628386,10.0,0
2183,2182,6.1434104301936765,22.34897204444472,10.0,0
2184,2183,6.103857144347209,22.245173042341758,10.0,0
2185,2184,6.065552181693259,22.13560925976753,10.0,0
2186,2185,6.028480864859449,22.021928398123162,10.0,0
2187,2186,5.992633456995177,21.905792924699043,10.0,0
2188,2187,5.957997792450229,21.785269059440893,10.0,0
2189,2188,5.924560646551015,21.661389270987527,10.0,0
2190,2189,5.892313181992257,21.534646390773922,10.0,0
2191,2190,5.861242744990523,21.403322009232333,10.0,0
2192,2191,5.831326589683662,21.269008195311162,10.0,0
2193,2192,5.802557002773097,21.13588351742157,10.0,0
2194,2193,5.774919062819961,20.997964135662855,10.0,0
2195,2194,5.748399116758516,20.85821692576893,10.0,0
2196,2195,5.722980953308237,20.716208986634946,10.0,0
2197,2196,5.698652330662074,20.57305764421244,10.0,0
2198,2197,5.675397033356491,20.427239684146226,10.0,0
2199,2198,5.653194292154523,20.280439351871777,10.0,0
2200,2199,5.632043488697068,20.13460761213695,10.0,0
2201,2200,5.6119176859608,19.98166245304503,10.0,0
2202,2201,5.592806245931354,19.832307742943247,10.0,0
2203,2202,5.5746931090193925,19.680078304287193,10.0,0
2204,2203,5.557563148436633,19.527238256407443,10.0,0
2205,2204,5.541400073589288,19.373503350386564,10.0,0
2206,2205,5.526188362159403,19.219437115735996,10.0,0
2207,2206,5.511912349866586,19.064824875422037,10.0,0
2208,2207,5.498557009776289,18.90981750404451,10.0,0
2209,2208,5.486104126121655,18.75424974846928,10.0,0
2210,2209,5.474540954012524,18.599511198460615,10.0,0
2211,2210,5.463851909953214,18.44348684722781,10.0,0
2212,2211,5.454020458352642,18.287407159995407,10.0,0
2213,2212,5.445029864727385,18.1317555520457,10.0,0
2214,2213,5.436865261036423,17.976716067490955,10.0,0
2215,2214,5.429510774721865,17.821632989929142,10.0,0
2216,2215,5.422950401464343,17.66700691735863,10.0,0
2217,2216,5.417169459384934,17.512990733939162,10.0,0
2218,2217,5.412151422142671,17.359146091804785,10.0,0
2219,2218,5.407881516419292,17.206315650709957,10.0,0
2220,2219,5.404343859634373,17.05389029817105,10.0,0
2221,2220,5.401523517526278,16.90241455218298,10.0,0
2222,2221,5.399405147988879,16.75160315932629,10.0,0
2223,2222,5.39797361230096,16.601716773878554,10.0,0
2224,2223,5.397213722087045,16.45277041143839,10.0,0
2225,2224,5.397110582534029,16.30488105538875,10.0,0
2226,2225,5.397649344765416,16.158026573113784,10.0,0
2227,2226,5.39881523872016,16.012283908997848,10.0,0
2228,2227,5.400593863548347,15.867716634026355,10.0,0
2229,2228,5.402970167162478,15.724269751849071,10.0,0
2230,2229,5.40593064927516,15.582301706186481,10.0,0
2231,2230,5.409460464724981,15.441278424689099,10.0,0
2232,2231,5.4135453494005485,15.30183496234179,10.0,0
2233,2232,5.41817170069546,15.163832003241488,10.0,0
2234,2233,5.423325541433484,15.0270934282746,10.0,0
2235,2234,5.428993479940776,14.891860706958521,10.0,0
2236,2235,5.435161629967829,14.757987223448051,10.0,0
2237,2236,5.441816406355729,14.62576244959174,10.0,0
2238,2237,5.448945289535261,14.49515567218473,10.0,0
2239,2238,5.456534635953789,14.365822699447033,10.0,0
2240,2239,5.464571826310901,14.238303939810844,10.0,0
2241,2240,5.473043884393934,14.112273141041047,10.0,0
2242,2241,5.481938558985246,13.987959517940162,10.0,0
2243,2242,5.491243293981868,13.865154391218908,10.0,0
2244,2243,5.500945717651972,13.74406363427083,10.0,0
2245,2244,5.511034345187537,13.62469634441086,10.0,0
2246,2245,5.521496027082271,13.506774233080325,10.0,0
2247,2246,5.53232005521184,13.391052474525022,10.0,0
2248,2247,5.543495202365714,13.27662576823878,10.0,0
2249,2248,5.555009084264524,13.163777174803826,10.0,0
2250,2249,5.566852174017728,13.053053935481309,10.0,0
2251,2250,5.5790112269407235,12.943376316224608,10.0,0
2252,2251,5.591476031731907,12.83632287071201,10.0,0
2253,2252,5.604235913939684,12.730749186709573,10.0,0
2254,2253,5.6172807515797825,12.626913205665353,10.0,0
2255,2254,5.630600538914331,12.52466273164655,10.0,0
2256,2255,5.6441842314521775,12.424019435384459,10.0,0
2257,2256,5.658022176785497,12.325475054245278,10.0,0
2258,2257,5.67210515032251,12.228538791636375,10.0,0
2259,2258,5.686424865141629,12.13310257987343,10.0,0
2260,2259,5.700968226816462,12.038847584259084,10.0,0
2261,2260,5.715727603286187,11.947789423741835,10.0,0
2262,2261,5.730693746940032,11.857794992180139,10.0,0
2263,2262,5.7458584323202135,11.769574697454381,10.0,0
2264,2263,5.761216476908569,11.682776405760638,10.0,0
2265,2264,5.776749074744456,11.596216976155759,10.0,0
2266,2265,5.792457012053563,11.515482466505322,10.0,0
2267,2266,5.808329294481206,11.432725722097402,10.0,0
2268,2267,5.824355872831978,11.352737324113907,10.0,0
2269,2268,5.840608434699151,11.275210720410769,10.0,0
2270,2269,5.856919526791732,11.16690788897904,10.0,0
2271,2270,5.873378524707922,11.12473961995181,10.0,0
2272,2271,5.889944057697791,11.045300343018681,10.0,0
2273,2272,5.9066303243172955,10.98119621468085,10.0,0
2274,2273,5.923430967442533,10.910090005072572,10.0,0
2275,2274,5.940337854991431,10.840248805153944,10.0,0
2276,2275,5.957340041343921,10.772440932698192,10.0,0
2277,2276,5.974433935607331,10.707871512584276,10.0,0
2278,2277,5.991610513655229,10.64362329285036,10.0,0
2279,2278,6.00886600463058,10.581935180854344,10.0,0
2280,2279,6.026192723605273,10.520732177442603,10.0,0
2281,2280,6.04358597588885,10.461635767305385,10.0,0
2282,2281,6.061038146323841,10.403483402227533,10.0,0
2283,2282,6.078545404602277,10.347498909741532,10.0,0
2284,2283,6.096108294361923,10.292195700160164,10.0,0
2285,2284,6.113704202929498,10.235818727119721,10.0,0
2286,2285,6.131342238725231,10.18779928461818,10.0,0
2287,2286,6.149011810756803,10.135379568919081,10.0,0
2288,2287,6.166710742889087,10.086517989077521,10.0,0
2289,2288,6.184436674194801,10.037864189228195,10.0,0
2290,2289,6.202173439810838,9.989509118208705,10.0,0
2291,2290,6.219927173728578,9.947095315964091,10.0,0
2292,2291,6.237690436040797,9.901656811556155,10.0,0
2293,2292,6.255459867037641,9.858678725522346,10.0,0
2294,2293,6.273226720170743,9.816554022519945,10.0,0
2295,2294,6.290991333424402,9.77750310151422,10.0,0
2296,2295,6.30875470454622,9.737889670553294,10.0,0
2297,2296,6.326500055320444,9.697442372262373,10.0,0
2298,2297,6.344237109236545,9.66339787911052,10.0,0
2299,2298,6.361948250716523,9.625082790257771,10.0,0
2300,2299,6.379639692879365,9.593565497339238,10.0,0
2301,2300,6.397308668913147,9.559268415650596,10.0,0
2302,2301,6.414945036888853,9.525804830298128,10.0,0
2303,2302,6.432551683353529,9.496201667788476,10.0,0
2304,2303,6.450121587507485,9.465226631631964,10.0,0
2305,2304,6.467653312653297,9.43689623507731,10.0,0
2306,2305,6.485145102201692,9.408988566924744,10.0,0
2307,2306,6.502594283790031,9.381645756724076,10.0,0
2308,2307,6.519996424338104,9.355255221738897,10.0,0
2309,2308,6.537352284250656,9.330555673126199,10.0,0
2310,2309,6.554652288108269,9.305465170884297,10.0,0
2311,2310,6.571903162375403,9.2841912567253,10.0,0
2312,2311,6.58909688592264,9.260163956853827,10.0,0
2313,2312,6.606236117798207,9.239343896060277,10.0,0
2314,2313,6.623314251608376,9.217440422716582,10.0,0
2315,2314,6.640329732716584,9.198210789009352,10.0,0
2316,2315,6.657316796994175,9.17964751816416,10.0,0
2317,2316,6.674323449312259,9.147178348404012,10.0,0
2318,2317,6.691107480176638,9.094935153588843,10.0,0
2319,2318,6.707863955416449,9.14082581658336,10.0,0
2320,2319,6.724543240689482,9.10847790322653,10.0,0
2321,2320,6.741158621868159,9.096145669372554,10.0,0
2322,2321,6.757770714067478,9.078562982728426,10.0,0
2323,2322,6.77428802001811,9.036343615125126,10.0,0
2324,2323,6.790667330665668,9.0310211194695,10.0,0
2325,2324,6.806972146824885,9.043607727575868,10.0,0
2326,2325,6.8231889025996715,9.030945098047725,10.0,0
2327,2326,6.839318827271848,9.02396386094374,10.0,0
2328,2327,6.8553717733890505,9.016738896264748,10.0,0
2329,2328,6.871344912175067,9.005748928040568,10.0,0
2330,2329,6.887234187355303,8.996089696815584,10.0,0
2331,2330,6.903041814028355,8.98828472059186,10.0,0
2332,2331,6.918766597907852,8.97981087806711,10.0,0
2333,2332,6.934406644634842,8.972042951445133,10.0,0
2334,2333,6.949961555433544,8.965277295879726,10.0,0
2335,2334,6.9654289538045004,8.958920797318676,10.0,0
2336,2335,6.980811133195635,8.953784556789502,10.0,0
2337,2336,6.996105688631971,8.94798552495497,10.0,0
2338,2337,7.011312391392606,8.943423298886117,10.0,0
2339,2338,7.026431402175756,8.939231288677075,10.0,0
2340,2339,7.041462528769139,8.935254713742621,10.0,0
2341,2340,7.05640816053575,8.931638376980317,10.0,0
2342,2341,7.07126056772854,8.92733386542574,10.0,0
2343,2342,7.086024029477243,8.926449126815179,10.0,0
2344,2343,7.100694623769437,8.924150740597907,10.0,0
2345,2344,7.115278298756851,8.923750900415747,10.0,0
2346,2345,7.129771883676871,8.921259102452996,10.0,0
2347,2346,7.144175583151017,8.920348945418759,10.0,0
2348,2347,7.158489325171369,8.919670988133472,10.0,0
2349,2348,7.1727119808517,8.919338671368978,10.0,0
2350,2349,7.186843847477993,8.919785490253863,10.0,0
2351,2350,7.200887317101307,8.920441015984661,10.0,0
2352,2351,7.214840779452836,8.92045161207415,10.0,0
2353,2352,7.22870440956198,8.921432533665044,10.0,0
2354,2353,7.242479794288844,8.922670594561506,10.0,0
2355,2354,7.256163640858179,8.923591367165042,10.0,0
2356,2355,7.269758460008311,8.926173689885015,10.0,0
2357,2356,7.283263451361739,8.928079552439986,10.0,0
2358,2357,7.296679865609886,8.930641649686862,10.0,0
2359,2358,7.310007476526884,8.933032388297818,10.0,0
2360,2359,7.323246786434718,8.935846451966768,10.0,0
2361,2360,7.336398355710772,8.938790861662792,10.0,0
2362,2361,7.349461936768,8.941840385911831,10.0,0
2363,2362,7.362439212801246,8.945322267093665,10.0,0
2364,2363,7.37532611625897,8.948453726116952,10.0,0
2365,2364,7.388126485047968,8.95356782748658,10.0,0
2366,2365,7.40084027088987,8.957475766933204,10.0,0
2367,2366,7.4134679806138095,8.961734545184896,10.0,0
2368,2367,7.42601049990981,8.966120469925235,10.0,0
2369,2368,7.438469747958386,8.97047748388294,10.0,0
2370,2369,7.450842284422219,8.974379878789492,10.0,0
2371,2370,7.4631332620530335,8.979999432097635,10.0,0
2372,2371,7.475337867101077,8.983862301522343,10.0,0
2373,2372,7.487461299537672,8.989993350093023,10.0,0
2374,2373,7.499503898951388,8.994350118909505,10.0,0
2375,2374,7.5114633561866855,8.998876234984355,10.0,0
2376,2375,7.523340145223105,9.004650593182326,10.0,0
2377,2376,7.535135925410148,9.010558451329947,10.0,0
2378,2377,7.546852568531636,9.016115241542316,10.0,0
2379,2378,7.558487951076119,9.0212239301398,10.0,0
2380,2379,7.570044809999686,9.027500593081669,10.0,0
2381,2380,7.581522931272383,9.03298247927087,10.0,0
2382,2381,7.592923578564683,9.038853556791995,10.0,0
2383,2382,7.604247335369809,9.044515204794532,10.0,0
2384,2383,7.615493473482181,9.050237040241337,10.0,0
2385,2384,7.6266643849979205,9.056551144663104,10.0,0
2386,2385,7.6377583263232465,9.062193337323247,10.0,0
2387,2386,7.64877813378689,9.068832895390539,10.0,0
2388,2387,7.659723195482588,9.074618430741467,10.0,0
2389,2388,7.67059618415111,9.080935695314967,10.0,0
2390,2389,7.681393636388273,9.086452586567557,10.0,0
2391,2390,7.692119307947002,9.093651426422973,10.0,0
2392,2391,7.702773050325144,9.099618178407095,10.0,0
2393,2392,7.71335590906984,9.105917456547997,10.0,0
2394,2393,7.72386822860733,9.112065571614249,10.0,0
2395,2394,7.734311046193881,9.118342152250293,10.0,0
2396,2395,7.744683452549763,9.124464024572058,10.0,0
2397,2396,7.754987566138801,9.131218382856474,10.0,0
2398,2397,7.765226550372719,9.137379948523291,10.0,0
2399,2398,7.775394765142064,9.142508645057111,10.0,0
2400,2399,7.785501586968869,9.150169950988017,10.0,0
2401,2400,7.795538074242415,9.154288424628549,10.0,0
2402,2401,7.805507646984911,9.162260139524445,10.0,0
2403,2402,7.8154158290178035,9.169116465201242,10.0,0
2404,2403,7.825256796423306,9.173975988070652,10.0,0
2405,2404,7.835034525819904,9.18142316357449,10.0,0
2406,2405,7.844748790414293,9.187509533516492,10.0,0
2407,2406,7.854400830123769,9.193919750181852,10.0,0
2408,2407,7.86399137149285,9.200059385572946,10.0,0
2409,2408,7.8735218083654575,9.206129877175266,10.0,0
2410,2409,7.882990969540827,9.21185535401121,10.0,0
2411,2410,7.892400293304628,9.218272149852627,10.0,0
2412,2411,7.901749947558387,9.224327178918662,10.0,0
2413,2412,7.911042573046992,9.230528827343438,10.0,0
2414,2413,7.92027616391012,9.23586957791424,10.0,0
2415,2414,7.929452286822428,9.242224592534173,10.0,0
2416,2415,7.938571326119203,9.2481545438487,10.0,0
2417,2416,7.94763433804479,9.25413091218352,10.0,0
2418,2417,7.956641374324838,9.259878412765623,10.0,0
2419,2418,7.965596348275271,9.26579986452281,10.0,0
2420,2419,7.974494453287892,9.270322583033487,10.0,0
2421,2420,7.983337777459309,9.276972009231875,10.0,0
2422,2421,7.99212795866127,9.282975969990883,10.0,0
2423,2422,8.000865457313928,9.288503599792095,10.0,0
2424,2423,8.00955111660935,9.294023743185699,10.0,0
2425,2424,8.018184854952665,9.299378263449277,10.0,0
2426,2425,8.026774546422075,9.304938985343236,10.0,0
2427,2426,8.035304592602053,9.307465685223983,10.0,0
2428,2427,8.04378809396258,9.316465839832222,10.0,0
2429,2428,8.05222148009132,9.32036280505965,10.0,0
2430,2429,8.060605346412219,9.325852964805758,10.0,0
2431,2430,8.068940798909118,9.331266756876168,10.0,0
2432,2431,8.077228448574301,9.336392872776166,10.0,0
2433,2432,8.085467851239281,9.341425921759386,10.0,0
2434,2433,8.093661125378645,9.346792505572253,10.0,0
2435,2434,8.101808072868,9.351452831639014,10.0,0
2436,2435,8.10990899454578,9.356336183650946,10.0,0
2437,2436,8.117964167561981,9.36124187083372,10.0,0
2438,2437,8.125974992414307,9.366178433654772,10.0,0
2439,2438,8.133940719563565,9.37068713800215,10.0,0
2440,2439,8.141863006659955,9.375634747620438,10.0,0
2441,2440,8.149741512760606,9.380047040378455,10.0,0
2442,2441,8.15757734767618,9.384727105100152,10.0,0
2443,2442,8.16537020466746,9.389087383572585,10.0,0
2444,2443,8.173121380024888,9.393697870738578,10.0,0
2445,2444,8.18083113730704,9.397908674597677,10.0,0
2446,2445,8.188499225994546,9.40213194665967,10.0,0
2447,2446,8.196126367076907,9.406576238711844,10.0,0
2448,2447,8.203713245671178,9.410848563475147,10.0,0
2449,2448,8.211260814127787,9.414959138112412,10.0,0
2450,2449,8.218768777462987,9.418794909399589,10.0,0
2451,2450,8.226237068499367,9.422858013512297,10.0,0
2452,2451,8.23366621424785,9.427058823555077,10.0,0
2453,2452,8.241059615327666,9.43115669024458,10.0,0
2454,2453,8.248413247148184,9.433977559228746,10.0,0
2455,2454,8.255728990011841,9.438522693115779,10.0,0
2456,2455,8.263007321867592,9.442416979632394,10.0,0
2457,2456,8.270249281380991,9.44621871082988,10.0,0
2458,2457,8.277454118274006,9.449696719385749,10.0,0
2459,2458,8.28462354860755,9.453573137884849,10.0,0
2460,2459,8.291756848843796,9.456849445456472,10.0,0
2461,2460,8.298854979521415,9.46050781138272,10.0,0
2462,2461,8.30591814932785,9.463868280263402,10.0,0
2463,2462,8.312946722744321,9.467230901455832,10.0,0
2464,2463,8.31994093084057,9.470531488748732,10.0,0
2465,2464,8.32690105530655,9.473822532845164,10.0,0
